card,city,date,event,fightRound,fighterOne,fighterOneUrl,fighterTwo,fighterTwoUrl,method,notes,result,roundTime,weightclass
,"Mulvane, Kansas","July 23, 2016",Bellator 158: Daley vs. Lima,3,Brandon Phillips,/wiki/Gast%C3%B3n_Reyno,Chuka Willis,/wiki/Guilherme_Viana,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Catchweight (146.2 lbs)
,"Mulvane, Kansas","July 23, 2016",Bellator 158: Daley vs. Lima,1,Chris Harris,/wiki/Gast%C3%B3n_Reyno,Matt Foster,/wiki/Guilherme_Viana,Submission (rear-naked choke),,def.,01:23,Welterweight
,"Mulvane, Kansas","July 23, 2016",Bellator 158: Daley vs. Lima,2,Trey Ogden,/wiki/Gast%C3%B3n_Reyno,Manny Meraz,/wiki/Guilherme_Viana,Submission (guillotine choke),,def.,02:37,Middleweight
,"Anaheim, California","August 26, 2016",Bellator 159: Caldwell vs. Taimanglo,2,Benson Henderson,/wiki/Benson_Henderson,Patricio Freire,/wiki/Patricio_Freire,TKO (leg injury),,def.,02:26,Lightweight
,"Anaheim, California","August 26, 2016",Bellator 159: Caldwell vs. Taimanglo,3,Derek Anderson,/wiki/Derek_Anderson_(fighter),Saad Awad,/wiki/Saad_Awad,"Decision (unanimous) (30-27, 29-28, 29-28)",,def.,05:00,Lightweight
,"Anaheim, California","August 26, 2016",Bellator 159: Caldwell vs. Taimanglo,1,Georgi Karakhanyan,/wiki/Georgi_Karakhanyan,Bubba Jenkins,/wiki/Bubba_Jenkins,KO (punch),,def.,00:53,Featherweight
,"Anaheim, California","August 26, 2016",Bellator 159: Caldwell vs. Taimanglo,2,A.J. McKee,/wiki/A.J._McKee,Cody Walker,/wiki/Bubba_Jenkins,Submission (guillotine choke),,def.,00:32,Featherweight
,"Anaheim, California","August 26, 2016",Bellator 159: Caldwell vs. Taimanglo,3,Joey Davis,/wiki/Joey_Davis,Keith Cutrone,/wiki/Bubba_Jenkins,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Welterweight
,"Anaheim, California","August 26, 2016",Bellator 159: Caldwell vs. Taimanglo,2,Gabriel Green,/wiki/Joey_Davis,Alex Trinidad,/wiki/Bubba_Jenkins,TKO (punches),,def.,02:01,Lightweight
,"Anaheim, California","August 26, 2016",Bellator 159: Caldwell vs. Taimanglo,3,Andy Murad,/wiki/Andy_Murad,Johnny Cisneros,/wiki/Johnny_Cisneros,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Catchweight
,"Anaheim, California","August 26, 2016",Bellator 159: Caldwell vs. Taimanglo,3,Jacob Rosales,/wiki/Andy_Murad,Mike Segura,/wiki/Johnny_Cisneros,"Decision (unanimous) (30-27, 29-28, 29-28)",,def.,05:00,Lightweight
,"Anaheim, California","August 26, 2016",Bellator 159: Caldwell vs. Taimanglo,1,Chinzo Machida,/wiki/Andy_Murad,Mario Navarro,/wiki/Johnny_Cisneros,TKO (punches),,def.,02:57,Featherweight
,"Anaheim, California","August 26, 2016",Bellator 159: Caldwell vs. Taimanglo,1,Jake Roberts,/wiki/Andy_Murad,Stephen Martinez,/wiki/Johnny_Cisneros,TKO (punches),,def.,04:24,Lightweight
,"Anaheim, California","August 26, 2016",Bellator 159: Caldwell vs. Taimanglo,3,Steve Ramirez,/wiki/Andy_Murad,Ron Henderson,/wiki/Johnny_Cisneros,Decision (Split),,def.,05:00,Flyweight
,"Anaheim, California","August 26, 2016",Bellator 159: Caldwell vs. Taimanglo,1,David Duran,/wiki/Andy_Murad,Kyle Estrada,/wiki/Johnny_Cisneros,KO/TKO,,def.,02:24,Flyweight
,"Cedar Park, Texas","September 16, 2016",Bellator 160: Henderson vs. Pitbull,3,Cheick Kongo,/wiki/Cheick_Kongo,Tony Johnson,/wiki/Tony_Johnson_(fighter),"Decision (majority) (28-28, 29-28, 29-28)",,def.,05:00,Heavyweight
,"Cedar Park, Texas","September 16, 2016",Bellator 160: Henderson vs. Pitbull,3,Joe Warren,/wiki/Joe_Warren_(fighter),Sirwan Kakai,/wiki/Sirwan_Kakai,Submission (guillotine choke),,def.,01:04,Bantamweight
,"Cedar Park, Texas","September 16, 2016",Bellator 160: Henderson vs. Pitbull,3,Anastasia Yankova,/wiki/Joe_Warren_(fighter),Veta Arteaga,/wiki/Sirwan_Kakai,"Decision (split) (28-29 29-28, 29-28)",,def.,05:00,Women's Flyweight
,"Cedar Park, Texas","September 16, 2016",Bellator 160: Henderson vs. Pitbull,3,Derek Campos,/wiki/Derek_Campos,Djamil Chan,/wiki/Sirwan_Kakai,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Lightweight
,"Cedar Park, Texas","September 16, 2016",Bellator 160: Henderson vs. Pitbull,1,Garrett Scott,/wiki/Derek_Campos,Waylon Bronstrup,/wiki/Sirwan_Kakai,Submission (rear-naked choke),,def.,00:50,Welterweight
,"Cedar Park, Texas","September 16, 2016",Bellator 160: Henderson vs. Pitbull,2,Emily Ducote,/wiki/Derek_Campos,Kenya Miranda,/wiki/Sirwan_Kakai,Submission (armbar),,def.,04:37,Women's Flyweight
,"Cedar Park, Texas","September 16, 2016",Bellator 160: Henderson vs. Pitbull,3,Daniel Pineda,/wiki/Daniel_Pineda_(fighter),Mark Dickman,/wiki/Sirwan_Kakai,Submission (rear-naked choke),,def.,02:07,Featherweight
,"Cedar Park, Texas","September 16, 2016",Bellator 160: Henderson vs. Pitbull,1,Armando Villareal,/wiki/Daniel_Pineda_(fighter),Tommy Burghardt,/wiki/Sirwan_Kakai,Submission (rear-naked choke),,def.,02:08,Bantamweight
,"Cedar Park, Texas","September 16, 2016",Bellator 160: Henderson vs. Pitbull,3,Matt Mazurek,/wiki/Daniel_Pineda_(fighter),Jose Guerra,/wiki/Sirwan_Kakai,Decision (split),,def.,05:00,Featherweight
,"Cedar Park, Texas","September 16, 2016",Bellator 160: Henderson vs. Pitbull,1,Rey Trujillo,/wiki/Daniel_Pineda_(fighter),James King,/wiki/Sirwan_Kakai,Submission (arm-triangle),,def.,01:20,Catchweight (153 lbs)
,"Cedar Park, Texas","September 16, 2016",Bellator 160: Henderson vs. Pitbull,3,Nick Gonzalez,/wiki/Daniel_Pineda_(fighter),Warren Stewart,/wiki/Sirwan_Kakai,Decision (split),,def.,05:00,Catchweight (158 lbs)
,"Budapest, Hungary","September 17, 2016",Bellator 161: Kongo vs. Johnson,5,Zoltán Laszák,,Karim Ghajji,/wiki/Karim_Ghajji,Decision (unanimous),,def.,03:00,Welterweight (Kickboxing)
,"Budapest, Hungary","September 17, 2016",Bellator 161: Kongo vs. Johnson,3,Raymond Daniels,/wiki/Raymond_Daniels_(martial_artist),Zsolt Benedek,/wiki/Karim_Ghajji,Decision (unanimous),,def.,03:00,Welterweight (Kickboxing)
,"Budapest, Hungary","September 17, 2016",Bellator 161: Kongo vs. Johnson,3,Denise Kielholtz,/wiki/Denise_Kielholtz,Renata Lantos,/wiki/Karim_Ghajji,Decision (unanimous),,def.,03:00,Women's Flyweight (Kickboxing)
,"Budapest, Hungary","September 17, 2016",Bellator 161: Kongo vs. Johnson,3,Alexandru Negrea,/wiki/Denise_Kielholtz,Ali El Ameri,/wiki/Karim_Ghajji,Decision (unanimous),,def.,03:00,Catchweight (189 lbs)
,"Memphis, Tennessee","October 21, 2016",Bellator Kickboxing 3: Budapest,2,Alexander Shlemenko,/wiki/Alexander_Shlemenko,Kendall Grove,/wiki/Kendall_Grove,TKO (punches),,def.,01:43,Middleweight
,"Memphis, Tennessee","October 21, 2016",Bellator Kickboxing 3: Budapest,2,Bobby Lashley,/wiki/Bobby_Lashley,Josh Appelt,/wiki/Josh_Appelt,Submission (rear-naked choke),,def.,01:43,Heavyweight
,"Memphis, Tennessee","October 21, 2016",Bellator Kickboxing 3: Budapest,1,Goiti Yamauchi,/wiki/Goiti_Yamauchi,Ryan Couture,/wiki/Ryan_Couture,Submission (armbar),,def.,01:01,Lightweight
,"Memphis, Tennessee","October 21, 2016",Bellator Kickboxing 3: Budapest,1,Hisaki Kato,/wiki/Hisaki_Kato,A.J. Matthews,/wiki/A.J._Matthews,TKO (punches),,def.,04:58,Middleweight
,"Memphis, Tennessee","October 21, 2016",Bellator Kickboxing 3: Budapest,3,Chase Gormley,/wiki/Chase_Gormley,Bobby Brents,/wiki/A.J._Matthews,"Decision (split) (28-29, 29-28, 29-28)",,def.,05:00,Heavyweight
,"Memphis, Tennessee","October 21, 2016",Bellator Kickboxing 3: Budapest,2,Virgil Zwicker,/wiki/Virgil_Zwicker,Dan Charles,/wiki/Dan_Charles,TKO (strikes),,def.,04:31,Heavyweight
,"Memphis, Tennessee","October 21, 2016",Bellator Kickboxing 3: Budapest,3,Julia Budd,/wiki/Julia_Budd,Arlene Blencowe,/wiki/Arlene_Blencowe,"Decision (majority) (29-29, 30-27, 29-27)",,def.,05:00,Women's Featherweight
,"Memphis, Tennessee","October 21, 2016",Bellator Kickboxing 3: Budapest,3,Ricky Rainey,/wiki/Ricky_Rainey,Gilbert Smith,/wiki/Arlene_Blencowe,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Welterweight
,"Memphis, Tennessee","October 21, 2016",Bellator Kickboxing 3: Budapest,3,Steve Garcia,/wiki/Steve_Garcia,Ronnie Lawrence,/wiki/Arlene_Blencowe,"Decision (unanimous) (29-28, 30-27, 30-27)",,def.,05:00,Bantamweight
,"Memphis, Tennessee","October 21, 2016",Bellator Kickboxing 3: Budapest,1,Grady Hurley,/wiki/Steve_Garcia,Chad Cook,/wiki/Arlene_Blencowe,TKO (punches),,def.,02:29,Light Heavyweight
,"Memphis, Tennessee","October 21, 2016",Bellator Kickboxing 3: Budapest,3,Wade Johnson,/wiki/Steve_Garcia,Tyler Hill,/wiki/Arlene_Blencowe,Submission (rear-naked choke),,def.,03:35,Welterweight
,"Memphis, Tennessee","October 21, 2016",Bellator Kickboxing 3: Budapest,2,James Wallace,/wiki/Steve_Garcia,Jonathan Burdine,/wiki/Arlene_Blencowe,Submission (rear-naked choke),,def.,03:33,Lightweight
,"Memphis, Tennessee","October 21, 2016",Bellator Kickboxing 3: Budapest,1,Eryk Anders,/wiki/Steve_Garcia,Brian White,/wiki/Arlene_Blencowe,TKO,,def.,00:23,Middleweight
,"Memphis, Tennessee","October 21, 2016",Bellator Kickboxing 3: Budapest,3,Jaleel Willis,/wiki/Steve_Garcia,Omar Johnson,/wiki/Arlene_Blencowe,Decision (unanimous),,def.,05:00,Catchweight (160 lbs.)
,"Memphis, Tennessee","October 21, 2016",Bellator Kickboxing 3: Budapest,3,Mike Wessel,/wiki/Mike_Wessel,Frank Tate,/wiki/Arlene_Blencowe,Decision (unanimous),,def.,05:00,Heavyweight
,"Uncasville, Connecticut","November 4, 2016",Bellator 162: Shlemenko vs. Grove,5,Phil Davis,/wiki/Phil_Davis_(fighter),Liam McGeary,/wiki/Liam_McGeary,"Decision (unanimous) (50-43, 50-45, 50-44)",,def.,05:00,Light heavyweight
,"Uncasville, Connecticut","November 4, 2016",Bellator 162: Shlemenko vs. Grove,1,Brennan Ward,/wiki/Brennan_Ward,Saad Awad,/wiki/Saad_Awad,KO (punches),,def.,01:26,Welterweight
,"Uncasville, Connecticut","November 4, 2016",Bellator 162: Shlemenko vs. Grove,1,Neiman Gracie,/wiki/Neiman_Gracie,Rudy Bears,/wiki/Rudy_Bears,Submission (armbar),,def.,04:39,Catchweight (175 lbs)
,"Uncasville, Connecticut","November 4, 2016",Bellator 162: Shlemenko vs. Grove,1,Javy Ayala,/wiki/Javy_Ayala,Sergei Kharitonov,/wiki/Sergei_Kharitonov,KO (punch),,def.,00:16,Heavyweight
,"Uncasville, Connecticut","November 4, 2016",Bellator 162: Shlemenko vs. Grove,1,Hannah Regina,/wiki/Javy_Ayala,Sarah Payant,/wiki/Sergei_Kharitonov,Submission (armbar),,def.,04:51,Women's Flyweight
,"Uncasville, Connecticut","November 4, 2016",Bellator 162: Shlemenko vs. Grove,2,Tim Caron,/wiki/Javy_Ayala,Mike Zichelle,/wiki/Sergei_Kharitonov,TKO (punches),,def.,01:22,Catchweight (195 lbs)
,"Uncasville, Connecticut","November 4, 2016",Bellator 162: Shlemenko vs. Grove,2,Tyler King,/wiki/Javy_Ayala,Josh Diekmann,/wiki/Josh_Diekmann,Submission (rear-naked choke),,def.,01:39,Heavyweight
,"Uncasville, Connecticut","November 4, 2016",Bellator 162: Shlemenko vs. Grove,1,Tyrell Fortune,/wiki/Javy_Ayala,Cody Miskell,/wiki/Josh_Diekmann,TKO (knees & punches),,def.,02:22,Heavyweight
,"Uncasville, Connecticut","November 4, 2016",Bellator 162: Shlemenko vs. Grove,1,Ed Ruth,/wiki/Ed_Ruth,Dustin Collins-Miles,/wiki/Josh_Diekmann,TKO (punches),,def.,03:19,Catchweight (192 lbs)
,"Uncasville, Connecticut","November 4, 2016",Bellator 162: Shlemenko vs. Grove,3,Carlos Correia,/wiki/Ed_Ruth,Ilya Kotau,/wiki/Josh_Diekmann,"Decision (split) (30-27, 28-29, 30-27)",,def.,05:00,Welterweight
,"Uncasville, Connecticut","November 4, 2016",Bellator 162: Shlemenko vs. Grove,2,Vinicius De Jesus,/wiki/Ed_Ruth,James Boran,/wiki/Josh_Diekmann,Submission (rear-naked choke),,def.,01:55,Welterweight
,"Uncasville, Connecticut","November 4, 2016",Bellator 162: Shlemenko vs. Grove,3,Blair Tugman,/wiki/Ed_Ruth,Walter Smith-Cotito,/wiki/Josh_Diekmann,Decision (unanimous),,def.,05:00,Featherweight
,"Uncasville, Connecticut","November 4, 2016",Bellator 162: Shlemenko vs. Grove,3,Thomas English,/wiki/Ed_Ruth,Christopher Foster,/wiki/Josh_Diekmann,Decision (unanimous),,def.,05:00,Featherweight
,"Tel Aviv, Israel","November 10, 2016",Bellator 163: McGeary vs. Davis,3,Douglas Lima,/wiki/Douglas_Lima,Andrey Koreshkov,/wiki/Andrey_Koreshkov,KO (punch),,def.,01:21,Welterweight
,"Tel Aviv, Israel","November 10, 2016",Bellator 163: McGeary vs. Davis,1,Noad Lahat,/wiki/Noad_Lahat,Scott Cleve,/wiki/Scott_Cleve,Submission (rear-naked choke),,def.,02:26,Featherweight
,"Tel Aviv, Israel","November 10, 2016",Bellator 163: McGeary vs. Davis,1,Georgi Karakhanyan,/wiki/Georgi_Karakhanyan,Kirill Medvedovsky,/wiki/Scott_Cleve,TKO (shoulder injury),,def.,03:40,Featherweight
,"Tel Aviv, Israel","November 10, 2016",Bellator 163: McGeary vs. Davis,3,Lena Ovchynnikova,/wiki/Lena_Ovchynnikova,Karla Benitez,/wiki/Scott_Cleve,Decision (unanimous),,def.,05:00,Women's Flyweight
,"Tel Aviv, Israel","November 10, 2016",Bellator 163: McGeary vs. Davis,3,Chen Shhori,/wiki/Lena_Ovchynnikova,Kfir Eittan,/wiki/Scott_Cleve,KO (knee),,def.,02:41,Light Heavyweight
,"Tel Aviv, Israel","November 10, 2016",Bellator 163: McGeary vs. Davis,1,Moshe Rand,/wiki/Lena_Ovchynnikova,Haitham Kiuof,/wiki/Scott_Cleve,TKO (strikes),,def.,01:21,Welterweight
,"Tel Aviv, Israel","November 10, 2016",Bellator 163: McGeary vs. Davis,1,Elazar Tariku,/wiki/Lena_Ovchynnikova,Rob Becker,/wiki/Scott_Cleve,Submission (keylock),,def.,03:44,Lightweight
,"Tel Aviv, Israel","November 10, 2016",Bellator 163: McGeary vs. Davis,3,Alex Trofimov,/wiki/Lena_Ovchynnikova,Sol Renato,/wiki/Scott_Cleve,Decision (split),,def.,05:00,Welterweight
,"Tel Aviv, Israel","November 10, 2016",Bellator 163: McGeary vs. Davis,1,Almog Shay,/wiki/Lena_Ovchynnikova,Vitaly Khmeinytsky,/wiki/Scott_Cleve,Submission (heel hook),,def.,01:45,Bantamweight
,"Tel Aviv, Israel","November 10, 2016",Bellator 163: McGeary vs. Davis,1,Olga Rubin,/wiki/Lena_Ovchynnikova,Laurita Cibirite,/wiki/Scott_Cleve,TKO (strikes),,def.,03:12,Women's Featherweight
,"Tel Aviv, Israel","November 10, 2016",Bellator 163: McGeary vs. Davis,3,Raz Bring,/wiki/Lena_Ovchynnikova,Maor Kazalkopy,/wiki/Scott_Cleve,TKO (strikes),,def.,01:40,Bantamweight
,"Tel Aviv, Israel","November 10, 2016",Bellator 163: McGeary vs. Davis,1,Jackie Gosh,/wiki/Lena_Ovchynnikova,Joaquin Buckley,/wiki/Scott_Cleve,TKO (punches),,def.,02:44,Welterweight
,"Tel Aviv, Israel","November 10, 2016",Bellator 163: McGeary vs. Davis,1,Alexander Nikulin,/wiki/Lena_Ovchynnikova,Avi Baron,/wiki/Scott_Cleve,TKO (strikes),,def.,00:54,Middleweight
,"Tel Aviv, Israel","November 10, 2016",Bellator 163: McGeary vs. Davis,1,Honor Kelesh,/wiki/Lena_Ovchynnikova,Omri Barel,/wiki/Scott_Cleve,Submission (rear-naked choke),,def.,03:02,Bantamweight
,"Tel Aviv, Israel","November 10, 2016",Bellator 163: McGeary vs. Davis,1,Haim Gozali,/wiki/Lena_Ovchynnikova,Zane Clerk,/wiki/Scott_Cleve,Submission (heel hook),,def.,01:41,Welterweight
,"San Jose, California","November 19, 2016",Bellator 164: Koreshkov vs. Lima 2,5,Michael Chandler,/wiki/Michael_Chandler,Benson Henderson,/wiki/Benson_Henderson,"Decision (split) (48-46, 46-48, 48-47)",,def.,05:00,Lightweight
,"San Jose, California","November 19, 2016",Bellator 164: Koreshkov vs. Lima 2,3,Michael Page,/wiki/Michael_Page_(fighter),Fernando Gonzalez,/wiki/Fernando_Gonzalez_(fighter),"Decision (split) (29-28, 27-30, 29-28)",,def.,05:00,Welterweight
,"San Jose, California","November 19, 2016",Bellator 164: Koreshkov vs. Lima 2,3,Adam Piccolotti,/wiki/Adam_Piccolotti,Brandon Girtz,/wiki/Brandon_Girtz,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Lightweight
,"San Jose, California","November 19, 2016",Bellator 164: Koreshkov vs. Lima 2,1,Keri Anne Melendez,/wiki/Adam_Piccolotti,Sheila Padilla,/wiki/Brandon_Girtz,KO (punch),,def.,00:47,Women's Strawweight
,"San Jose, California","November 19, 2016",Bellator 164: Koreshkov vs. Lima 2,3,Linton Vassell,/wiki/Linton_Vassell,Francis Carmont,/wiki/Francis_Carmont,"Decision (unanimous) (30-26, 30-26, 30-25)",,def.,05:00,Light Heavyweight
,"San Jose, California","November 19, 2016",Bellator 164: Koreshkov vs. Lima 2,2,Aaron Hamilton,/wiki/Linton_Vassell,Kevin Ferguson Jr,/wiki/Francis_Carmont,Submission (guillotine choke),,def.,03:00,Welterweight
,"San Jose, California","November 19, 2016",Bellator 164: Koreshkov vs. Lima 2,3,Carrington Banks,/wiki/Linton_Vassell,Jake Roberts,/wiki/Francis_Carmont,"Decision (unanimous) (29-28, 30-27, 30-27)",,def.,05:00,Lightweight
,"San Jose, California","November 19, 2016",Bellator 164: Koreshkov vs. Lima 2,1,Dominic Sumer,/wiki/Linton_Vassell,Justin Roswell,/wiki/Francis_Carmont,TKO (punches),,def.,02:09,Welterweight
,"San Jose, California","November 19, 2016",Bellator 164: Koreshkov vs. Lima 2,3,Dwight Grant,/wiki/Linton_Vassell,Danasabe Mohammed,/wiki/Francis_Carmont,"Decision (unanimous) (30-27, 30-26, 30-26)",,def.,05:00,Welterweight
,"San Jose, California","November 19, 2016",Bellator 164: Koreshkov vs. Lima 2,3,James Terry,/wiki/James_Terry_(fighter),Justin Baesman,/wiki/Francis_Carmont,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Welterweight
,"San Jose, California","November 19, 2016",Bellator 164: Koreshkov vs. Lima 2,2,Sarah D'Alelio,/wiki/Sarah_D%27Alelio,Jaimelene Nievera,/wiki/Francis_Carmont,Submission (armbar),,def.,04:46,Women's Flyweight
,"San Jose, California","November 19, 2016",Bellator 164: Koreshkov vs. Lima 2,1,Diego Herzog,/wiki/Sarah_D%27Alelio,Nick Pica,/wiki/Francis_Carmont,KO (strikes),,def.,01:23,Middleweight
,"San Jose, California","November 19, 2016",Bellator 164: Koreshkov vs. Lima 2,3,Jeremiah Labiano,/wiki/Sarah_D%27Alelio,Vince Murdock,/wiki/Francis_Carmont,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Bantamweight
,"San Jose, California","November 19, 2016",Bellator 164: Koreshkov vs. Lima 2,1,Alvin Cacdac,/wiki/Sarah_D%27Alelio,Steve Ramirez,/wiki/Francis_Carmont,TKO (strikes),,def.,00:31,Bantamweight
,"San Jose, California","November 19, 2016",Bellator 164: Koreshkov vs. Lima 2,3,Beau Hamilton,/wiki/Sarah_D%27Alelio,Victor Jones,/wiki/Francis_Carmont,TKO (strikes),,def.,00:28,Featherweight
,"San Jose, California","November 19, 2016",Bellator 164: Koreshkov vs. Lima 2,2,J.J. Okanovich,/wiki/Sarah_D%27Alelio,Luis Vargas,/wiki/Francis_Carmont,Submission (armbar),,def.,02:59,Lightweight
,"San Jose, California","November 19, 2016",Bellator 164: Koreshkov vs. Lima 2,3,Hugo Lujan,/wiki/Sarah_D%27Alelio,Cesar Gonzalez,/wiki/Francis_Carmont,"Decision (split) (29-28, 27-30, 29-28)",,def.,05:00,Lightweight
,"Thackerville, Oklahoma","December 2, 2016",Bellator 165: Chandler vs. Henderson,5,Eduardo Dantas,/wiki/Eduardo_Dantas,Joe Warren,/wiki/Joe_Warren_(fighter),"Decision (majority) (47-47, 49-44, 48-46)",,def.,05:00,Bantamweight
,"Thackerville, Oklahoma","December 2, 2016",Bellator 165: Chandler vs. Henderson,3,A.J. McKee,/wiki/A.J._McKee,Ray Wood,/wiki/Joe_Warren_(fighter),"Decision (unanimous) (29-27, 30-25, 30-27)",,def.,05:00,Featherweight
,"Thackerville, Oklahoma","December 2, 2016",Bellator 165: Chandler vs. Henderson,3,Marcos Galvão,/wiki/Marcos_Galv%C3%A3o,L.C. Davis,/wiki/L.C._Davis,"Decision (split) (28-29, 29-28, 29-28)",,def.,05:00,Catchweight (138 lbs)
,"Thackerville, Oklahoma","December 2, 2016",Bellator 165: Chandler vs. Henderson,3,Chris Honeycutt,/wiki/Chris_Honeycutt,Ben Reiter,/wiki/Ben_Reiter,"Decision (unanimous) (30-26, 30-25, 30-25)",,def.,05:00,Catchweight (195 lbs)
,"Thackerville, Oklahoma","December 2, 2016",Bellator 165: Chandler vs. Henderson,1,Gregory Babene,/wiki/Chris_Honeycutt,Emiliano Sordi,/wiki/Ben_Reiter,Submission (guillotine choke),,def.,03:11,Middleweight
,"Thackerville, Oklahoma","December 2, 2016",Bellator 165: Chandler vs. Henderson,1,Treston Thomison,/wiki/Chris_Honeycutt,Dawond Pickney,/wiki/Ben_Reiter,Submission (armbar),,def.,00:51,Catchweight (159 lbs)
,"Thackerville, Oklahoma","December 2, 2016",Bellator 165: Chandler vs. Henderson,2,Derrick Adkins,/wiki/Chris_Honeycutt,Chris Jones,/wiki/Ben_Reiter,Submission (D'Arce choke),,def.,04:09,Catchweight (164 lbs)
,"Thackerville, Oklahoma","December 2, 2016",Bellator 165: Chandler vs. Henderson,3,Kinny Spotwood,/wiki/Chris_Honeycutt,John King,/wiki/Ben_Reiter,"Decision (unanimous) (29-28, 30-27, 30-27)",,def.,05:00,Catchweight (210 lbs)
,"Thackerville, Oklahoma","December 3, 2016",Bellator 166: Dantas vs. Warren 2,3,Darrion Caldwell,/wiki/Darrion_Caldwell,Joe Taimanglo,/wiki/Joe_Taimanglo,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Bantamweight
,"Thackerville, Oklahoma","December 3, 2016",Bellator 166: Dantas vs. Warren 2,3,John Teixeira,/wiki/John_Teixeira,Justin Lawrence,/wiki/Justin_Lawrence,"Decision (unanimous) (29-28, 30-27, 30-27)",,def.,05:00,Featherweight
,"Thackerville, Oklahoma","December 3, 2016",Bellator 166: Dantas vs. Warren 2,3,Ilima-Lei Macfarlane,/wiki/John_Teixeira,Emily Ducote,/wiki/Justin_Lawrence,"Decision (unanimous) (30-27, 29-28, 29-28)",,def.,05:00,Women's Flyweight
,"Thackerville, Oklahoma","December 3, 2016",Bellator 166: Dantas vs. Warren 2,1,Chidi Njokuani,/wiki/Chidi_Njokuani,André Fialho,/wiki/Justin_Lawrence,KO (punches),,def.,00:21,Catchweight (175 lbs)
,"Thackerville, Oklahoma","December 3, 2016",Bellator 166: Dantas vs. Warren 2,3,Jarod Trice,/wiki/Chidi_Njokuani,Tommie Britton,/wiki/Justin_Lawrence,"Decision (majority) (28-28, 30-25, 30-26)",,def.,05:00,Light Heavyweight
,"Thackerville, Oklahoma","December 3, 2016",Bellator 166: Dantas vs. Warren 2,3,Justin Patterson,/wiki/Chidi_Njokuani,Codale Ford,/wiki/Justin_Lawrence,"Decision (unanimous) (29-27, 29-28, 29-28)",,def.,05:00,Welterweight
,"Thackerville, Oklahoma","December 3, 2016",Bellator 166: Dantas vs. Warren 2,3,Jonathan Gary,/wiki/Chidi_Njokuani,Aaron Roberson,/wiki/Justin_Lawrence,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Lightweight
,"Thackerville, Oklahoma","December 3, 2016",Bellator 166: Dantas vs. Warren 2,1,Fernando Gonzalez,/wiki/Chidi_Njokuani,Chris Hicks,/wiki/Justin_Lawrence,KO (punch),,def.,00:15,Welterweight
,"Thackerville, Oklahoma","December 3, 2016",Bellator 166: Dantas vs. Warren 2,3,Bronson St. Romain,/wiki/Chidi_Njokuani,Joey Soto,/wiki/Justin_Lawrence,"Decision (unanimous) (29-28, 29-28, 28-27)",,def.,05:00,Heavyweight
,"Florence, Italy","December 10, 2016",Bellator 167: Caldwell vs. Taimanglo 2,1,Alessio Sakara,/wiki/Alessio_Sakara,Joey Beltran,/wiki/Joey_Beltran,KO (punches),,def.,01:20,Light Heavyweight
,"Florence, Italy","December 10, 2016",Bellator 167: Caldwell vs. Taimanglo 2,1,Goiti Yamauchi,/wiki/Goiti_Yamauchi,Valeriu Mircea,/wiki/Joey_Beltran,Submission (triangle choke),,def.,03:33,Lightweight
,"Florence, Italy","December 10, 2016",Bellator 167: Caldwell vs. Taimanglo 2,1,Ed Ruth,/wiki/Ed_Ruth,Emanuele Palombi,/wiki/Joey_Beltran,TKO (punches),,def.,01:33,Middleweight
,"Florence, Italy","December 10, 2016",Bellator 167: Caldwell vs. Taimanglo 2,2,Kleber Silva,/wiki/Ed_Ruth,Philipe Lins,/wiki/Philipe_Lins,TKO (punches),,def.,03:42,Light Heavyweight
,"Florence, Italy","December 10, 2016",Bellator 167: Caldwell vs. Taimanglo 2,1,John Salter,/wiki/John_Salter,Claudio Annicchiarico,/wiki/Philipe_Lins,TKO (punches),,def.,01:40,Middleweight
,"Florence, Italy","December 10, 2016",Bellator 167: Caldwell vs. Taimanglo 2,3,Giorgio Petrosyan,/wiki/Giorgio_Petrosyan,Jordan Watson,/wiki/Jordan_Watson,TKO (referee stoppage),,def.,00:52,Lightweight (Kickboxing)
,"Florence, Italy","December 10, 2016",Bellator 167: Caldwell vs. Taimanglo 2,5,Denise Kielholtz,/wiki/Denise_Kielholtz,Gloria Peritore,/wiki/Jordan_Watson,"Decision (split) (49-46, 48-47, 50-45)",,def.,03:00,Women's Flyweight (Kickboxing)
,"Florence, Italy","December 10, 2016",Bellator 167: Caldwell vs. Taimanglo 2,1,Joe Schilling,/wiki/Joe_Schilling,Vittorio Iermano,/wiki/Jordan_Watson,TKO (strikes),,def.,02:43,Middleweight (Kickboxing)
,"Florence, Italy","December 10, 2016",Bellator 167: Caldwell vs. Taimanglo 2,3,Karim Ghajji,/wiki/Karim_Ghajji,Luca Novello,/wiki/Jordan_Watson,Decision (unanimous),,def.,03:00,Welterweight (Kickboxing)
